user_id,live_id,streamer_id,clicked,user_ctr,user_n,streamer_ctr,streamer_n,cat_ctr,u_age,u_gender,u_country,u_device_brand,u_device_price,u_fans_num,u_follow_num,u_accu_watch_live_cnt,u_accu_watch_live_duration,u_is_live_streamer,u_is_photo_author,s_gender,s_age,s_country,s_device_brand,s_device_price,s_live_operation_tag,s_fans_user_num,s_fans_group_fans_num,s_follow_user_num,s_accu_live_cnt,s_accu_live_duration,s_accu_play_cnt,s_accu_play_duration,r_content_category,r_live_type,ctx_hour,ctx_dayofweek
19802,2413360,264613,1,0.07210553634184383,2669,0.29157706721250365,4908,0.2926243062303998,18-23,M,China,APPLE,5000+,10-100,10-100,50000-100000,1000000000-5000000000,1,1,F,31-40,China,APPLE,5000+,Beauty,10000000+,100000+,1000-10000,1000-5000,3000000000-10000000000,10000000+,100000000000000+,other,1,20,5
5583,3119693,437361,0,0.2832590663379644,315,0.7791032041141224,569,0.2926243062303998,50+,M,China,VIVO,2000-4000,100-1000,100-1000,50000-100000,10000000000-50000000000,0,1,M,50+,China,HONOR,2000-4000,Lifestyle,10000-100000,100-500,1000-10000,100-500,500000000-1000000000,5000000-10000000,100000000000-500000000000,other,1,9,1
18313,6586873,443529,0,0.4688523611171833,144,0.2945893611609027,0,0.40037919857242893,31-40,M,China,HUAWEI,2000-4000,100-1000,10-100,100000-500000,5000000000-10000000000,1,1,F,41-49,China,APPLE,5000+,Chat,10000-100000,100-500,100-1000,500-1000,3000000000-10000000000,10000000+,500000000000-1000000000000,shop,1,11,4
14214,2209994,87852,1,0.08812162523447276,932,0.2945893611609027,0,0.2926243062303998,18-23,M,China,APPLE,5000+,100-1000,100-1000,100000-500000,1000000000-5000000000,1,1,F,18-23,China,APPLE,5000+,Beauty,100-1000,10-50,10-100,0-50,100000000-500000000,100000-500000,1000000000-5000000000,other,1,3,5
23373,3406858,182652,1,0.5742606879589629,194,0.8196392907440602,280,0.2926243062303998,50+,F,China,HONOR,1000-2000,100-1000,100-1000,100000-500000,10000000000-50000000000,0,1,F,41-49,China,XIAOMI,2000-4000,Education,100000-1000000,10000-20000,10-100,1000-5000,3000000000-10000000000,10000000+,5000000000000-10000000000000,other,1,6,6
18595,11043492,17424,0,0.12725212764668817,820,0.06186019827505939,1126,0.2926243062303998,24-30,F,China,HUAWEI,1000-2000,100-1000,100-1000,0-50000,0-1000000000,0,1,F,31-40,China,APPLE,5000+,Beauty,10000-100000,1000-5000,100-1000,1000-5000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,0,0
5557,2517354,449691,1,0.789357890048371,460,0.27477186731161257,16,0.2926243062303998,50+,M,China,XIAOMI,2000-4000,100-1000,1000-10000,50000-100000,1000000000-5000000000,0,1,F,18-23,China,VIVO,2000-4000,Chat,100000-1000000,1000-5000,100-1000,500-1000,3000000000-10000000000,5000000-10000000,100000000000-500000000000,other,1,0,0
7005,203265,451988,0,0.11456543019123032,206,0.27409670682288395,19418,0.2926243062303998,31-40,F,China,REALME,2000-4000,100-1000,100-1000,0-50000,0-1000000000,0,1,M,24-30,China,APPLE,5000+,Group,9000000-10000000,100000+,1000-10000,1000-5000,10000000000-50000000000,10000000+,100000000000000+,other,1,23,5
22528,9706248,74753,1,0.3804093415522001,1670,0.5727337295824857,116,0.2926243062303998,31-40,M,China,HUAWEI,2000-4000,10-100,100-1000,0-50000,1000000000-5000000000,0,1,F,50+,China,APPLE,5000+,Beauty,1000-10000,50-100,10-100,50-100,100000000-500000000,1000000-5000000,50000000000-100000000000,other,1,11,6
21179,4574823,291090,1,0.8690359090462257,1088,0.32818034396276446,1,0.2926243062303998,41-49,M,China,OPPO,2000-4000,100-1000,100-1000,100000-500000,1000000000-5000000000,0,1,M,50+,China,OPPO,2000-4000,Other,100-1000,0-10,10-100,0-50,0-100000000,0-50000,0-1000000000,other,1,8,6
23104,206556,326503,0,0.08150153156268104,494,0.42229468058045133,20,0.2926243062303998,31-40,M,China,OPPO,2000-4000,100-1000,100-1000,0-50000,1000000000-5000000000,1,1,F,24-30,China,APPLE,5000+,Beauty,1000-10000,100-500,100-1000,1000-5000,1000000000-3000000000,1000000-5000000,10000000000-50000000000,other,1,4,6
7707,6725829,365917,1,0.4339884147812464,171,0.34199181627761743,6,0.2926243062303998,41-49,M,China,VIVO,1000-2000,100-1000,1000-10000,50000-100000,10000000000-50000000000,1,1,F,31-40,China,APPLE,5000+,Lifestyle,10000-100000,100-500,100-1000,500-1000,3000000000-10000000000,1000000-5000000,50000000000-100000000000,other,1,17,4
6257,6073977,397160,0,0.07727525064143119,328,0.11881627184413869,139,0.2926243062303998,12-17,M,China,OPPO,1000-2000,1000-10000,1000-10000,50000-100000,0-1000000000,0,1,M,18-23,China,APPLE,5000+,Chat,10000-100000,100-500,1000-10000,1000-5000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,0,4
6268,6265301,115796,1,0.9456764559792631,8505,0.2866259795583698,18,0.2926243062303998,50+,M,China,HONOR,1000-2000,100-1000,10-100,500000-1000000,10000000000-50000000000,0,1,F,31-40,China,DESKTOP,0,Group,1000-10000,10-50,10-100,0-50,100000000-500000000,100000-500000,1000000000-5000000000,other,1,6,6
11458,6550181,287731,1,0.3665225828634746,37,0.24871175265735776,64,0.2926243062303998,31-40,M,China,VIVO,2000-4000,100-1000,100-1000,100000-500000,5000000000-10000000000,1,1,F,50+,China,HONOR,2000-4000,Chat,100-1000,100-500,10-100,100-500,500000000-1000000000,100000-500000,1000000000-5000000000,other,1,9,6
15253,2137096,201809,0,0.08147157733353762,2679,0.3829726240773935,280,0.2926243062303998,31-40,F,China,VIVO,2000-4000,1000-10000,100-1000,50000-100000,5000000000-10000000000,1,1,M,31-40,China,HUAWEI,1000-2000,Talent,10000-100000,100-500,100-1000,100-500,500000000-1000000000,5000000-10000000,100000000000-500000000000,other,1,19,0
5661,5761810,223136,0,0.1594392806467274,387,0.4444836111245683,54,0.40037919857242893,50+,M,China,VIVO,1000-2000,1000-10000,1000-10000,50000-100000,10000000000-50000000000,1,1,M,41-49,China,APPLE,5000+,Lifestyle,100000-1000000,1000-5000,100-1000,100-500,1000000000-3000000000,10000000+,100000000000-500000000000,shop,1,10,3
17958,2509212,275480,0,0.3898150998184824,403,0.2945893611609027,0,0.2926243062303998,50+,M,China,HONOR,1000-2000,100-1000,100-1000,100000-500000,1000000000-5000000000,0,1,M,31-40,China,HUAWEI,5000+,Chat,10000-100000,500-1000,10-100,0-50,100000000-500000000,1000000-5000000,100000000000-500000000000,other,1,12,1
6870,11196662,78651,1,0.9527393358868423,6986,0.5225839890941051,418,0.2926243062303998,50+,M,China,OPPO,2000-4000,100-1000,1000-10000,500000-1000000,10000000000-50000000000,1,1,F,31-40,China,HUAWEI,5000+,Chat,1000-10000,100-500,100-1000,100-500,1000000000-3000000000,1000000-5000000,10000000000-50000000000,other,1,22,1
14479,589929,206830,1,0.8941868853717758,2665,0.7458826117611271,67,0.2926243062303998,31-40,M,China,VIVO,1000-2000,10-100,0-10,0-50000,1000000000-5000000000,0,1,M,31-40,China,APPLE,5000+,Education,100000-1000000,1000-5000,100-1000,500-1000,3000000000-10000000000,10000000+,500000000000-1000000000000,other,1,20,1
739,7105307,198847,0,0.8795743689621258,1268,0.40394307058402773,54,0.2926243062303998,41-49,M,China,HUAWEI,2000-4000,1000-10000,1000-10000,100000-500000,5000000000-10000000000,1,1,M,50+,China,APPLE,5000+,Lifestyle,100000-1000000,1000-5000,10-100,5000-10000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,17,4
18750,5482669,411108,0,0.8292243252487053,777,0.2945893611609027,0,0.2926243062303998,41-49,M,China,VIVO,2000-4000,1000-10000,100-1000,100000-500000,1000000000-5000000000,1,1,M,41-49,China,APPLE,4000-5000,E-Commerce,1000-10000,50-100,100-1000,0-50,100000000-500000000,100000-500000,1000000000-5000000000,other,1,6,1
132,8902501,344841,0,0.06533066762623803,560,0.0838971733803249,2744,0.2926243062303998,24-30,F,China,OPPO,1000-2000,100-1000,10-100,0-50000,0-1000000000,1,1,F,24-30,China,APPLE,5000+,Chat,7000000-8000000,20000-30000,1000-10000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,21,5
22421,6426045,410498,1,0.06389846074741662,573,0.10890067520021901,18326,0.2926243062303998,18-23,F,China,APPLE,5000+,100-1000,100-1000,0-50000,0-1000000000,1,1,F,18-23,China,APPLE,5000+,Beauty,3000000-4000000,60000-70000,1000-10000,1000-5000,3000000000-10000000000,10000000+,10000000000000-100000000000000,other,1,14,5
10861,8332176,399939,1,0.1623663274540984,509,0.17211639709773793,2315,0.2926243062303998,18-23,M,Cambodia,REALME,2000-4000,10-100,10-100,0-50000,0-1000000000,1,1,F,18-23,China,APPLE,5000+,Beauty,1000000-2000000,5000-10000,0-10,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,8,1
21590,6885401,388510,0,0.26780851014627516,2,0.2945893611609027,0,0.1333639551880933,50+,M,China,APPLE,2000-4000,1000-10000,1000-10000,0-50000,0-1000000000,1,1,M,18-23,China,APPLE,5000+,Game,10000-100000,100-500,10-100,0-50,500000000-1000000000,10000000+,50000000000-100000000000,game,1,11,2
14095,5021009,268335,1,0.6081598834099825,1805,0.20884203706721374,13,0.2926243062303998,41-49,M,China,VIVO,1000-2000,1000-10000,1000-10000,100000-500000,1000000000-5000000000,1,1,F,31-40,China,HUAWEI,5000+,Chat,10000-100000,500-1000,100-1000,10000+,50000000000-100000000000,1000000-5000000,100000000000-500000000000,other,1,8,2
5303,4761073,146246,0,0.1943929342095612,463,0.09571926698913963,52,0.2926243062303998,18-23,M,China,APPLE,5000+,10-100,10-100,0-50000,1000000000-5000000000,0,1,F,18-23,China,APPLE,5000+,Beauty,10000-100000,100-500,1000-10000,100-500,500000000-1000000000,1000000-5000000,10000000000-50000000000,other,1,9,4
10936,10043228,277282,0,0.1143441079155582,84,0.05737387182959319,501,0.2926243062303998,50+,F,China,VIVO,2000-4000,1000-10000,1000-10000,0-50000,0-1000000000,0,1,F,18-23,China,OPPO,2000-4000,Talent,10000-100000,1000-5000,100-1000,1000-5000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,18,4
20698,10607838,301597,0,0.23668472331038948,1002,0.29964292274861104,3,0.2926243062303998,41-49,M,China,OPPO,1000-2000,10-100,100-1000,100000-500000,1000000000-5000000000,0,1,M,31-40,China,HUAWEI,2000-4000,E-Commerce,10000-100000,10-50,100-1000,500-1000,3000000000-10000000000,500000-1000000,10000000000-50000000000,other,1,18,2
16336,6594525,337148,1,0.21939974409374957,1593,0.18065372645156755,151,0.2926243062303998,41-49,M,China,VIVO,2000-4000,100-1000,1000-10000,500000-1000000,1000000000-5000000000,1,1,F,31-40,China,HONOR,2000-4000,Chat,1000-10000,100-500,0-10,1000-5000,3000000000-10000000000,1000000-5000000,10000000000-50000000000,other,1,21,6
18823,4559077,307482,1,0.733419069021222,273,0.186637145892633,23067,0.2926243062303998,41-49,F,China,HONOR,2000-4000,1000-10000,100-1000,0-50000,1000000000-5000000000,1,1,M,24-30,China,APPLE,5000+,Chat,3000000-4000000,40000-50000,1000-10000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,23,0
1935,6420145,264613,1,0.11618205538241834,616,0.29157706721250365,4908,0.2926243062303998,12-17,M,China,APPLE,5000+,10-100,10-100,50000-100000,1000000000-5000000000,0,1,F,31-40,China,APPLE,5000+,Beauty,10000000+,100000+,1000-10000,1000-5000,3000000000-10000000000,10000000+,100000000000000+,other,1,20,1
23519,2052043,370295,0,0.06935005279889085,685,0.11761422022820349,1484,0.2926243062303998,18-23,F,China,APPLE,2000-4000,10-100,10-100,50000-100000,1000000000-5000000000,0,1,M,18-23,China,APPLE,5000+,Chat,100000-1000000,10000-20000,100-1000,100-500,1000000000-3000000000,10000000+,1000000000000-5000000000000,other,1,0,6
6311,7041989,91807,1,0.022285181010571562,379,0.06196834547484096,1124,0.2926243062303998,0-11,F,China,VIVO,2000-4000,100-1000,1000-10000,0-50000,0-1000000000,0,1,F,31-40,China,OPPO,2000-4000,Lifestyle,10000-100000,500-1000,1000-10000,100-500,1000000000-3000000000,10000000+,100000000000-500000000000,other,1,14,6
742,9848355,290747,1,0.13334816246943215,1674,0.12915547173424766,1458,0.2926243062303998,12-17,F,China,VIVO,1000-2000,100-1000,100-1000,0-50000,0-1000000000,0,1,F,41-49,China,VIVO,1000-2000,Chat,100000-1000000,500-1000,1000-10000,100-500,500000000-1000000000,10000000+,100000000000-500000000000,other,1,19,6
6875,5991555,129828,1,0.7983041252975455,12073,0.5083340552288507,147,0.2926243062303998,41-49,M,China,OPPO,1000-2000,0-10,0-10,500000-1000000,10000000000-50000000000,0,1,F,31-40,China,HONOR,2000-4000,Chat,100000-1000000,20000-30000,1000-10000,5000-10000,50000000000-100000000000,10000000+,10000000000000-100000000000000,other,1,1,5
4398,6470904,350363,1,0.8675429045742283,313,0.2945893611609027,0,0.2926243062303998,50+,M,China,VIVO,2000-4000,1000-10000,1000-10000,0-50000,0-1000000000,0,1,F,31-40,China,VIVO,1000-2000,Education,100-1000,10-50,0-10,0-50,0-100000000,0-50000,1000000000-5000000000,other,1,13,5
10891,7574855,439020,1,0.09104282053571626,1890,0.38895189615691417,26,0.2926243062303998,41-49,M,China,HONOR,1000-2000,100-1000,100-1000,100000-500000,1000000000-5000000000,0,1,F,31-40,China,APPLE,5000+,Chat,100-1000,10-50,10-100,50-100,100000000-500000000,100000-500000,1000000000-5000000000,other,1,20,0
12610,1359217,6607,1,0.7777903792313828,210,0.8067368112769596,53,0.40037919857242893,50+,M,China,OPPO,1000-2000,10-100,100-1000,50000-100000,1000000000-5000000000,1,1,M,24-30,China,APPLE,5000+,E-Commerce,100000-1000000,1000-5000,100-1000,100-500,1000000000-3000000000,10000000+,1000000000000-5000000000000,shop,1,22,0
17794,9091774,296899,0,0.34939785216021096,824,0.6153776913527812,4499,0.2926243062303998,31-40,M,China,HUAWEI,2000-4000,1000-10000,1000-10000,100000-500000,1000000000-5000000000,1,1,M,31-40,China,HUAWEI,5000+,E-Commerce,1000000-2000000,100000+,1000-10000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,22,5
18771,3078854,176456,0,0.22063359241931757,188,0.2945893611609027,0,0.2926243062303998,50+,F,China,VIVO,1000-2000,100-1000,10-100,0-50000,1000000000-5000000000,1,1,M,24-30,China,APPLE,5000+,Group,1000-10000,100-500,10-100,100-500,1000000000-3000000000,10000000+,50000000000-100000000000,other,1,22,6
9480,8415238,181262,0,0.10046920625535097,815,0.06399566555065732,12026,0.2926243062303998,18-23,F,China,APPLE,5000+,100-1000,100-1000,50000-100000,0-1000000000,0,1,F,18-23,China,APPLE,5000+,Beauty,2000000-3000000,60000-70000,1000-10000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,0,1
15073,4300821,46716,1,0.5765865478423495,873,0.36741409067555686,192,0.2926243062303998,41-49,M,China,OPPO,2000-4000,100-1000,1000-10000,100000-500000,5000000000-10000000000,0,1,M,41-49,China,HUAWEI,5000+,Relationship,100000-1000000,20000-30000,0-10,5000-10000,50000000000-100000000000,10000000+,10000000000000-100000000000000,other,1,21,5
1715,480420,59223,0,0.2945893611609027,0,0.044350437332352215,3495,0.2926243062303998,12-17,M,China,OPPO,1-1000,1000-10000,100-1000,0-50000,0-1000000000,1,1,F,24-30,China,APPLE,5000+,Talent,10000-100000,5000-10000,100-1000,500-1000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,17,6
3249,1769715,115874,1,0.06997445613354565,693,0.2945893611609027,0,0.2926243062303998,41-49,F,China,VIVO,2000-4000,10000-100000,100-1000,50000-100000,5000000000-10000000000,1,1,F,41-49,China,APPLE,5000+,Chat,10000-100000,100-500,1000-10000,1000-5000,3000000000-10000000000,500000-1000000,10000000000-50000000000,other,1,13,3
1654,8006043,72579,1,0.7406288105679281,285,0.3808344293019823,90,0.2926243062303998,41-49,M,China,OPPO,1000-2000,100-1000,1000-10000,50000-100000,1000000000-5000000000,0,1,F,50+,China,HUAWEI,2000-4000,Chat,10000-100000,1000-5000,100-1000,50-100,100000000-500000000,1000000-5000000,100000000000-500000000000,other,1,15,4
8257,3835858,218317,1,0.5439890292271303,364,0.32818034396276446,1,0.2926243062303998,50+,M,China,XIAOMI,1000-2000,100-1000,1000-10000,0-50000,1000000000-5000000000,1,1,F,31-40,China,HUAWEI,1000-2000,Lifestyle,10000-100000,50-100,1000-10000,500-1000,3000000000-10000000000,500000-1000000,10000000000-50000000000,other,1,1,6
17487,6889458,252130,0,0.04666433115289736,642,0.2226110314736063,559,0.2926243062303998,24-30,M,China,APPLE,5000+,1000-10000,1000-10000,50000-100000,10000000000-50000000000,1,1,M,41-49,China,OPPO,2000-4000,Chat,10000-100000,1000-5000,1000-10000,1000-5000,3000000000-10000000000,10000000+,500000000000-1000000000000,other,1,11,1
22311,700564,329315,1,0.8481686317526561,1568,0.4377543518669402,46,0.2926243062303998,50+,F,China,VIVO,1000-2000,100-1000,1000-10000,100000-500000,10000000000-50000000000,1,1,F,18-23,China,XIAOMI,4000-5000,Chat,100000-1000000,1000-5000,100-1000,500-1000,3000000000-10000000000,10000000+,1000000000000-5000000000000,other,1,14,4
13169,2890178,335781,0,0.13627256433272658,170,0.10487174100857784,122,0.2926243062303998,12-17,M,China,HUAWEI,1-1000,1000-10000,1000-10000,0-50000,0-1000000000,0,1,F,24-30,China,APPLE,5000+,Beauty,1000-10000,100-500,100-1000,100-500,1000000000-3000000000,1000000-5000000,10000000000-50000000000,other,1,9,1
23598,10834976,37612,1,0.6612305566665515,981,0.47889934048665533,151,0.2926243062303998,50+,M,China,VIVO,2000-4000,100-1000,1000-10000,100000-500000,1000000000-5000000000,0,1,F,41-49,China,VIVO,1000-2000,Chat,100000-1000000,1000-5000,100-1000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,16,0
18196,5035655,144825,0,0.04953921734505021,1734,0.43122070482415004,47,0.2926243062303998,50+,M,China,REALME,1000-2000,100-1000,100-1000,50000-100000,0-1000000000,0,1,F,41-49,China,HONOR,5000+,Chat,1000-10000,100-500,10-100,500-1000,3000000000-10000000000,1000000-5000000,10000000000-50000000000,other,1,8,4
7122,11384981,288012,0,0.08713429778574443,105,0.06347783686756366,892,0.2926243062303998,12-17,M,China,XIAOMI,2000-4000,100-1000,1000-10000,50000-100000,1000000000-5000000000,1,1,F,24-30,China,XIAOMI,2000-4000,Game,10000-100000,500-1000,1000-10000,100-500,1000000000-3000000000,10000000+,100000000000-500000000000,other,1,15,4
21012,10876513,348952,0,0.21358303391700034,134,0.039370760263798606,2949,0.2926243062303998,0-11,M,China,HUAWEI,1-1000,100-1000,1000-10000,0-50000,0-1000000000,0,1,M,50+,China,APPLE,5000+,E-Commerce,10000-100000,100-500,10-100,100-500,500000000-1000000000,10000000+,50000000000-100000000000,other,1,6,0
14439,8678702,267001,1,0.4760430366274779,68,0.2945893611609027,0,0.2926243062303998,41-49,M,China,VIVO,2000-4000,100-1000,1000-10000,0-50000,0-1000000000,1,1,F,41-49,China,DESKTOP,0,Chat,100-1000,10-50,100-1000,0-50,0-100000000,0-50000,0-1000000000,other,1,3,4
19017,6409408,393589,0,0.09624130760022016,62,0.09426265439376645,6779,0.1333639551880933,31-40,F,China,APPLE,5000+,1000-10000,1000-10000,50000-100000,1000000000-5000000000,1,1,F,18-23,China,APPLE,5000+,Game,3000000-4000000,90000-100000,1000-10000,500-1000,3000000000-10000000000,10000000+,10000000000000-100000000000000,game,1,14,5
2273,3352870,361863,0,0.5711930461756267,1046,0.2945893611609027,0,0.2926243062303998,50+,M,China,OPPO,1000-2000,100-1000,1000-10000,100000-500000,10000000000-50000000000,0,1,M,31-40,China,APPLE,5000+,Chat,1000-10000,500-1000,100-1000,0-50,100000000-500000000,100000-500000,10000000000-50000000000,other,1,23,0
22541,6647366,190458,0,0.05234680848215277,360,0.14326069129258387,21660,0.2926243062303998,41-49,F,China,REALME,1-1000,100-1000,100-1000,0-50000,0-1000000000,0,1,F,18-23,China,APPLE,5000+,Group,6000000-7000000,100000+,1000-10000,1000-5000,10000000000-50000000000,10000000+,100000000000000+,other,1,19,6
15737,503833,207099,0,0.17684464230023755,477,0.15052895219263357,59,0.2926243062303998,31-40,M,China,HUAWEI,5000+,1000-10000,100-1000,50000-100000,5000000000-10000000000,1,1,M,31-40,China,HUAWEI,2000-4000,Chat,10000-100000,100-500,100-1000,500-1000,3000000000-10000000000,1000000-5000000,100000000000-500000000000,other,1,17,6
